,agent_1,agent_2,response
0,1,2,1
1,3,4,1
2,1,2,1
3,3,4,1
4,1,2,0
5,3,4,1
6,1,2,1
7,3,4,1
8,1,2,1
9,4,3,0
10,1,2,1
11,4,3,0
12,1,2,1
13,4,3,0
14,1,2,1
15,3,4,1
16,1,2,0
17,4,3,0
18,1,2,0
19,4,3,0
20,1,3,0
21,2,4,1
22,1,2,1
23,3,4,1
24,1,2,1
25,4,3,0
26,1,3,1
27,2,4,1
28,1,3,1
29,2,4,0
30,1,3,1
31,2,4,1
32,1,3,1
33,2,4,1
34,1,3,0
35,4,2,0
36,1,3,0
37,4,2,0
38,1,3,1
39,4,2,0
40,1,3,1
41,4,2,0
42,1,4,0
43,2,3,0
44,1,4,1
45,2,3,0
46,1,4,1
47,2,3,0
48,1,4,1
49,2,3,0
50,1,4,1
51,2,3,0
52,1,4,1
53,3,2,1
54,1,4,0
55,3,2,1
56,1,4,1
57,3,2,1
58,1,4,0
59,3,2,1
60,1,3,1
61,4,2,1
62,2,1,0
63,3,4,1
64,2,1,0
65,3,4,1
66,2,1,0
67,3,4,1
68,2,1,1
69,4,3,0
70,2,1,0
71,3,4,1
72,2,1,1
73,4,3,1
74,2,1,0
75,4,3,0
76,2,1,0
77,4,3,0
78,2,1,0
79,3,4,1
80,2,3,0
81,1,4,1
82,2,3,0
83,1,4,1
84,2,1,0
85,4,3,0
86,2,1,0
87,3,4,1
88,2,3,0
89,1,4,1
90,2,3,0
91,1,4,1
92,2,3,1
93,1,4,1
94,2,3,0
95,1,4,1
96,2,3,0
97,4,1,0
98,2,3,0
99,4,1,0
100,2,3,0
101,4,1,0
102,2,3,0
103,4,1,0
104,2,3,0
105,4,1,1
106,2,4,1
107,1,3,0
108,2,4,0
109,1,3,0
110,2,4,1
111,1,3,0
112,2,4,1
113,1,3,1
114,2,4,0
115,1,3,0
116,2,3,1
117,4,1,1
118,2,4,0
119,3,1,1
120,2,4,1
121,3,1,0
122,2,4,0
123,1,3,0
124,2,4,0
125,3,1,0
126,2,4,1
127,3,1,1
128,2,4,1
129,3,1,0
130,2,4,1
131,3,1,0
132,3,1,0
133,2,4,0
134,3,1,0
135,2,4,1
136,3,1,0
137,2,4,0
138,3,1,1
139,2,4,1
140,3,1,1
141,2,4,0
142,3,1,0
143,2,4,1
144,3,1,1
145,4,2,0
146,3,1,1
147,4,2,1
148,3,2,1
149,4,1,0
150,3,2,0
151,1,4,0
